type,title,director,cast,country,date_added,release_year,rating,listed_in,date_added_year,duration_minutes
Movie,Kevin Hart: Let Me Explain,"Leslie Small, Tim Story",Kevin Hart,United States,2018-07-13,2013,R,Stand-Up Comedy,2018.0,75
Movie,Romina,Diego Cohen,"Francisca Lozano, Oliver Nava, Arantza Ruiz, Claudia Zepeda, Walter Bercht, Roberto Beck, Victor Bonilla, Eduardo Negrete",Mexico,2018-07-13,2018,TV-MA,"Horror Movies, Independent Movies, International Movies",2018.0,75
Movie,The Signal,"William Eubank, Will Eubank","Brenton Thwaites, Olivia Cooke, Laurence Fishburne, Beau Knapp, Lin Shaye, Robert Longstreet",United States,2018-07-13,2014,PG-13,"Sci-Fi & Fantasy, Thrillers",2018.0,97
Movie,D.L. Hughley: Clear,Jay Chapman,D.L. Hughley,United States,2017-07-13,2014,TV-MA,Stand-Up Comedy,2017.0,59
Movie,My Scientology Movie,John Dower,Louis Theroux,United Kingdom,2017-07-13,2015,TV-MA,Documentaries,2017.0,99
Movie,Tom Segura: Completely Normal,Jay Chapman,Tom Segura,United States,2017-07-13,2014,TV-MA,Stand-Up Comedy,2017.0,74
Movie,4L,Gerardo Olivares,"Jean Reno, Hovik Keuchkerian, Susana Abaitua, Juan Dos Santos, Arturo Valls, Enrique San Francisco, Francesc Garrido, Eric Nguyen",Spain,2019-07-12,2019,TV-MA,"Comedies, Dramas, Independent Movies",2019.0,105
Movie,Black & Privileged: Volume 1,Mark Harris,"Dawnisha Halfkenny, Simeon Henderson, Corey Hendrix, Malcom Banks, Nadia Simms, Brian White, Brely Evans, Cynda Williams, Carl Anthony Payne II",United States,2019-07-12,2019,TV-MA,Dramas,2019.0,79
Movie,Cities of Last Things,Wi Ding Ho,"Jack Kao, Lee Hong-chi, Louise Grinberg, Huang Lu, Ding Ning","Taiwan, China, France, United States",2019-07-12,2018,TV-MA,"Dramas, Independent Movies, International Movies",2019.0,106
Movie,Kidnapping Stella,Thomas Sieben,"Max von der Groeben, Jella Haase, Clemens Schick",Germany,2019-07-12,2019,TV-MA,"Dramas, International Movies, Thrillers",2019.0,90
Movie,Point Blank,Joe Lynch,"Frank Grillo, Anthony Mackie, Marcia Gay Harden, Teyonah Parris, Boris McGiver, Christian Cooke, Markice Moore","France, United States",2019-07-12,2019,TV-MA,Action & Adventure,2019.0,87
Movie,Smart People,Noam Murro,"Dennis Quaid, Sarah Jessica Parker, Thomas Haden Church, Ellen Page, Ashton Holmes, Christine Lahti, Camille Mana, David Denman, Don Wadsworth, Robert Haley",United States,2019-07-12,2008,R,"Comedies, Dramas, Independent Movies",2019.0,95
TV Show,Gonul,Neslihan Yesilyurt,"Gökçe Bahadır, Engin Öztürk, Onur Saylak",Turkey,2017-07-12,2015,TV-14,"International TV Shows, TV Dramas, TV Thrillers",2017.0,0
Movie,Us and Them,Joseph Martin,"Jack Roth, Tim Bentinck, Daniel Kendrick, Sophie Colquhoun, Paul Westwood, Carolyn Backhouse, Louis Dempsey, Andrew Tiernan",United Kingdom,2018-07-11,2017,TV-MA,"Dramas, International Movies, Thrillers",2018.0,83
Movie,The Battered Bastards of Baseball,"Chapman Way, Maclain Way","Todd Field, Kurt Russell",United States,2014-07-11,2014,NR,"Documentaries, Sports Movies",2014.0,80
Movie,Sex Doll,Sylvie Verheyde,"Hafsia Herzi, Ash Stymest, Karole Rocher, Paul Hamy, Ira Max, Lindsay Karamoh, Myriam Djeljeli","United Kingdom, France",2017-07-10,2016,UR,"Dramas, International Movies, Romantic Movies",2017.0,103
Movie,Summer of '92,Kasper Barfoed,"Ulrich Thomsen, Henning Jensen, Mikkel Boe Følsgaard, Cyron Melville, Esben Smed Jensen, Gustav Dyekjaer Giese, Jon Lange, Allan Hyde, Johannes Lassen, Morten Vang Simonsen","Denmark, United Kingdom",2016-07-10,2015,NR,"Dramas, International Movies, Sports Movies",2016.0,94
Movie,Chris Tucker Live,Phil Joanou,Chris Tucker,United States,2015-07-10,2015,TV-MA,Stand-Up Comedy,2015.0,92
Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,"Ellen Burstyn, Kris Kristofferson, Billy Green Bush, Diane Ladd, Harvey Keitel, Lelia Goldoni, Lane Bradbury, Vic Tayback, Jodie Foster, Alfred Lutter",United States,2019-07-01,1974,PG,"Classic Movies, Comedies, Dramas",2019.0,112
Movie,Frozen River,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe, Mark Boone Junior, James Reilly, Jay Klaitz, John Canoe, Dylan Carusona, Michael Sky",United States,2019-07-01,2008,R,"Dramas, Independent Movies",2019.0,97
Movie,Inkheart,Iain Softley,"Brendan Fraser, Paul Bettany, Helen Mirren, Jim Broadbent, Andy Serkis, Sienna Guillory, Eliza Bennett, Rafi Gavron, Lesley Sharp, Jamie Foreman","Germany, United Kingdom, United States",2019-07-01,2008,PG,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",2019.0,106
Movie,Katherine Ryan: Glitter Room,Linda Mendoza,Katherine Ryan,United States,2019-07-01,2019,TV-MA,Stand-Up Comedy,2019.0,66
Movie,Kill the Irishman,Jonathan Hensleigh,"Ray Stevenson, Vincent D'Onofrio, Val Kilmer, Christopher Walken, Linda Cardellini, Fionnula Flanagan, Jason Butler Harner, Vinnie Jones, Paul Sorvino, Marcus Thomas, Tony Darrow, Jim Gaffigan, Jeremy Davies, Emma Roberts, Viola Davis, Lauren Graham, Zoë Kravitz, Aasif Mandvi, Keir Gilchrist",United States,2019-07-01,2011,R,"Action & Adventure, Dramas, Independent Movies",2019.0,106
Movie,Lady in the Water,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban, Sarita Choudhury, Cindy Cheung, M. Night Shyamalan, Freddy Rodríguez, Bill Irwin, Mary Beth Hurt",United States,2019-07-01,2006,PG-13,"Sci-Fi & Fantasy, Thrillers",2019.0,110
Movie,Little Monsters,Richard Greenberg,"Fred Savage, Howie Mandel, Daniel Stern, Margaret Whitton, Rick Ducommun, Frank Whaley, Ben Savage, William Murray Weiss, Devin Ratray, Amber Barretto, J. Michael Hunter, Tom Hull",United States,2019-07-01,1989,PG,"Children & Family Movies, Comedies",2019.0,102
Movie,Mean Dreams,Nathan Morlando,"Bill Paxton, Sophie Nélisse, Josh Wiggins, Colm Feore, Vickie Papavs, Joe Cobden, Ryan Blakely, George Buza",Canada,2019-07-01,2016,R,"Dramas, Independent Movies, Thrillers",2019.0,105
Movie,Mean Streets,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli",United States,2019-07-01,1973,R,"Classic Movies, Dramas, Independent Movies",2019.0,112
Movie,Next,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Tory Kittles, José Zúñiga, Jim Beaver, Jason Butler Harner, Michael Trucco, Enzo Cilenti",United States,2019-07-01,2007,PG-13,"Action & Adventure, Sci-Fi & Fantasy",2019.0,96
Movie,Nights in Rodanthe,George C. Wolfe,"Richard Gere, Diane Lane, Christopher Meloni, Viola Davis, Becky Ann Baker, Scott Glenn, Linda Molloy, Pablo Schreiber, Mae Whitman, Charlie Tahan","United States, Australia",2019-07-01,2008,PG-13,"Dramas, Romantic Movies",2019.0,97
Movie,NOVA: Black Hole Apocalypse,Rushmore DeNooyer,Janna Levin,United States,2019-07-01,2018,TV-G,Documentaries,2019.0,113
Movie,NOVA: Building Chernobyl's MegaTomb,Martin Gorst,Eric Meyers,United States,2019-07-01,2017,TV-PG,Documentaries,2019.0,53
Movie,NOVA: Chinese Chariot Revealed,Giulia Clark,Eric Meyers,United States,2019-07-01,2017,TV-PG,Documentaries,2019.0,54
Movie,NOVA: Day the Dinosaurs Died,Sarah Holt,Craig Sechler,United States,2019-07-01,2017,TV-PG,Documentaries,2019.0,53
Movie,NOVA: Death Dive to Saturn,Terri Randall,Craig Sechler,United States,2019-07-01,2017,TV-G,Documentaries,2019.0,54
Movie,NOVA: Decoding the Weather Machine,Doug Hamilton,Jay O. Sanders,United States,2019-07-01,2018,TV-14,Documentaries,2019.0,113
Movie,NOVA: Extreme Animal Weapons,Peter Fison,Doug Averill,United States,2019-07-01,2017,TV-PG,Documentaries,2019.0,53
Movie,NOVA: First Face of America,Graham Townsley,Jay O. Sanders,United States,2019-07-01,2018,TV-PG,Documentaries,2019.0,53
Movie,NOVA: Killer Hurricanes,Oliver Twinch,Craig Sechler,United States,2019-07-01,2017,TV-PG,Documentaries,2019.0,52
Movie,NOVA: Killer Volcanoes,Oliver Twinch,Craig Sechler,United States,2019-07-01,2017,TV-PG,Documentaries,2019.0,54
Movie,NOVA: Poisoned Water,Llewellyn M. Smith,Joe Morton,United States,2019-07-01,2017,TV-PG,Documentaries,2019.0,54
Movie,NOVA: Prediction by the Numbers,Daniel McCabe,Jay O. Sanders,United States,2019-07-01,2018,TV-G,Documentaries,2019.0,53
Movie,NOVA: Secrets of the Shining Knight,Peter Yost,Jay O. Sanders,United States,2019-07-01,2017,TV-PG,Documentaries,2019.0,53
Movie,Nova: Ultimate Mars Challenge,Gail Willumsen,Lance Lewman,United States,2019-07-01,2012,TV-G,Movies,2019.0,53
Movie,Paul Blart: Mall Cop,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez, Shirley Knight, Stephen Rannazzisi, Peter Gerety, Bobby Cannavale, Adam Ferrara, Jamal Mixon, Adhir Kalyan, Gary Valentine",United States,2019-07-01,2009,PG,"Action & Adventure, Comedies",2019.0,91
Movie,Philadelphia,Jonathan Demme,"Tom Hanks, Denzel Washington, Jason Robards, Mary Steenburgen, Antonio Banderas, Ron Vawter, Robert Ridgely, Charles Napier, Lisa Summerour, Obba Babatundé",United States,2019-07-01,1993,PG-13,"Classic Movies, Dramas, LGBTQ Movies",2019.0,126
Movie,Race to Witch Mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino, Ciarán Hinds, Tom Everett Scott, Chris Marquette, Billy Brown, Christine Lakin, Tom Woodruff Jr., John Kassir, Garry Marshall, John Duff, Ted Hartley, Dave Engfer, Bob Clendenin, Shengyi Huang, Robert Torti, Kim Richards, Brandon Miller, Paul Darnell, Omar Dorsey, Dennis Hayden, Suzanne Krull, Steve Rosenbaum, Andrew Shaifer, Bryan Fogel, Bob Koherr, Sam Wolfson, Beth Kennedy, Corri English, Jonathan Slavin, Kevin Christy, Meredith Salenger",United States,2019-07-01,2009,PG,Children & Family Movies,2019.0,99
Movie,Rain Man,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt",United States,2019-07-01,1988,R,"Classic Movies, Dramas",2019.0,134
Movie,Room on the Broom,"Max Lang, Jani Lachauer","Simon Pegg, Gillian Anderson, Rob Brydon, Martin Clunes, Sally Hawkins, David Walliams, Timothy Spall",United Kingdom,2019-07-01,2012,G,"Children & Family Movies, Independent Movies",2019.0,26
Movie,Scream 3,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Patrick Dempsey, Scott Foley, Lance Henriksen, Matt Keeslar, Jenny McCarthy, Emily Mortimer, Parker Posey, Deon Richmond, Kelly Rutherford, Liev Schreiber, Patrick Warburton, Jamie Kennedy",United States,2019-07-01,2000,R,Horror Movies,2019.0,117
Movie,Shorts,Robert Rodriguez,"Jimmy Bennett, Jake Short, Kat Dennings, Trevor Gagnon, Devon Gearhart, Jolie Vanier, Rebel Rodriguez, Leo Howard, Leslie Mann, Jon Cryer, William H. Macy, James Spader","United States, United Arab Emirates",2019-07-01,2009,PG,"Children & Family Movies, Comedies",2019.0,89
Movie,Soul to Keep,"David Allensworth, Monière","Sandra Mae Frank, Aurora Heimbach, Craig Fogel, Tony Spitz, Jordan Theodore, Kate Rose Reynolds, Jessie Jordan, Derek Long, Sophia Getz, Amelia Sheeler",United States,2019-07-01,2019,TV-MA,"Horror Movies, Independent Movies",2019.0,94
Movie,Starsky & Hutch,Todd Phillips,"Ben Stiller, Owen Wilson, Vince Vaughn, Juliette Lewis, Snoop Dogg, Fred Williamson, Jason Bateman, Amy Smart, Carmen Electra, George Cheung",United States,2019-07-01,2004,PG-13,"Action & Adventure, Comedies",2019.0,101
Movie,Swiped,Ann Deborah Fishman,"Kendall Ryan Sanders, Noah Centineo, Nathan Gamble, Kristen Johnston, Leigh-Allyn Baker, Christian Hutcherson, Shelby Wulfert, Steve Daron, Kalani Hilliker, Maddy Curley, George Hamilton",United States,2019-07-01,2018,TV-14,Comedies,2019.0,94
Movie,Swordfish,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle, Sam Shepard, Vinnie Jones, Drea de Matteo, Rudolf Martin, Zach Grenier, Camryn Grimes",United States,2019-07-01,2001,R,Action & Adventure,2019.0,99
Movie,Taxi Driver,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Peter Boyle, Albert Brooks, Leonard Harris, Harvey Keitel, Murray Moston, Richard Higgs, Victor Argo, Steven Prince, Martin Scorsese",United States,2019-07-01,1976,R,"Classic Movies, Dramas, Thrillers",2019.0,114
Movie,Tayo the Little Bus Movie: Mission Ace,Ryu Jung-woo,"Moon Nam-sook, Jeong Hye-ok, Choe Hana, Gim Yeong-seon",United States,2019-07-01,2016,TV-Y7,Children & Family Movies,2019.0,48
Movie,The Book of Eli,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals, Evan Jones, Joe Pingue, Frances de la Tour, Michael Gambon, Tom Waits",United States,2019-07-01,2010,R,"Action & Adventure, Sci-Fi & Fantasy",2019.0,118
Movie,The Brothers Grimm,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Lena Headey, Peter Stormare, Jonathan Pryce, Roger Ashton-Griffiths, Richard Ridings, Mackenzie Crook, Julian Bleach, Tomás Hanák, Laura Greenwood","United States, Czech Republic, United Kingdom",2019-07-01,2005,PG-13,"Action & Adventure, Sci-Fi & Fantasy",2019.0,119
Movie,The Forbidden Kingdom,Rob Minkoff,"Jackie Chan, Jet Li, Collin Chou, Liu Yifei, Li Bingbing, Michael Angarano, Morgan Benoit, Juana Collignon, Wang Deshun, Thomas McDonell","United States, China",2019-07-01,2008,PG-13,"Action & Adventure, Sci-Fi & Fantasy",2019.0,104
Movie,The In-Laws,Andrew Fleming,"Michael Douglas, Albert Brooks, Robin Tunney, Ryan Reynolds, David Suchet, Lindsay Sloane, Russell Andrews, Maria Ricossa, Candice Bergen","United States, Germany, Canada",2019-07-01,2003,PG-13,"Action & Adventure, Comedies",2019.0,98
Movie,The Pink Panther,Shawn Levy,"Steve Martin, Kevin Kline, Beyoncé Knowles-Carter, Jean Reno, Emily Mortimer, Henry Czerny, Kristin Chenoweth, Roger Rees, Philip Goodwin, Henri Garcin, William Abadie","United States, Czech Republic",2019-07-01,2006,PG,"Children & Family Movies, Comedies",2019.0,93
Movie,Who's That Knocking at My Door?,Martin Scorsese,"Zina Bethune, Harvey Keitel, Anne Collette, Lennard Kuras, Michael Scala, Harry Northup, Susan Wood, Marissa Mathes, Catherine Scorsese",United States,2019-07-01,1967,R,"Classic Movies, Dramas, Independent Movies",2019.0,90
Movie,Angamaly Diaries,Lijo Jose Pellissery,"Antony Varghese, Sarath Kumar, Tito Wilson, Reshma Rajan, Vineeth Vishwam, Kichu Tellus, Bitto Davis, Ullas Jose Chemban, Merin Jose Pottackal, Binny Rinky Benjamin, Amrutha Anna Reji",India,2018-07-01,2017,TV-14,"Action & Adventure, Comedies, Dramas",2018.0,128
Movie,Anthony Kaun Hai?,Raj Kaushal,"Sanjay Dutt, Arshad Warsi, Minissha Lamba, Raghuvir Yadav, Anusha Dhandekar, Gulshan Grover, Ravi Baswani",India,2018-07-01,2006,TV-14,"Comedies, Dramas, International Movies",2018.0,122
Movie,Bo Burnham: what.,"Bo Burnham, Christopher Storer",Bo Burnham,United States,2018-07-01,2013,TV-MA,Stand-Up Comedy,2018.0,60
Movie,Cappuccino,Noushad,"Dharmajan Bolgatty, Aneesh Menon, Sunil Sukhada, Anita Lukmance, Kottayam Pradeep, Natasha Doshi, Hareesh Perumanna, Sharanya, Vineeth Mohan, Sudhi Koppa",India,2018-07-01,2017,TV-14,"Comedies, Dramas, International Movies",2018.0,126
Movie,Chalte Chalte,Aziz Mirza,"Shah Rukh Khan, Rani Mukerji, Jas Arora, Satish Shah, Rajiv Verma, Lillete Dubey, Jayshree T., Johny Lever",India,2018-07-01,2003,TV-PG,"Dramas, International Movies, Romantic Movies",2018.0,166
Movie,Chicken Kokkachi,Anuranjan Premji,"Anuranjan Premji, Indrans, Dharmajan Bolgatty, Sudhi Koppa, Bijukuttan, Neha Rathanakaran, Prasanth",India,2018-07-01,2017,TV-14,"Comedies, International Movies",2018.0,113
Movie,Counterfeiting in Suburbia,Jason Bourque,"Sarah Butler, Larissa Albuquerque, Kayla Wallace, Matthew MacCaull, James Dean, Alison Wandzura, Bruce Blain, Natalie Grace, Phillip Mitchell",Canada,2018-07-01,2018,TV-14,"Dramas, Thrillers",2018.0,88
Movie,Daffedar,Johnson Esthappan,"Tini Tom, Malavikka, Sudheer Karamana, Indrans",India,2018-07-01,2017,TV-PG,"Dramas, International Movies",2018.0,151
Movie,Deewana Main Deewana,K.C. Bokadia,"Govinda, Priyanka Chopra, Kader Khan, Prem Chopra, Shakti Kapoor, Sharat Saxena, Himani Shivpuri, Johnny Lever",India,2018-07-01,2013,TV-14,"Comedies, Dramas, International Movies",2018.0,107
Movie,Dream Big: Engineering Our World,Greg MacGillivray,Jeff Bridges,United States,2018-07-01,2017,TV-G,Documentaries,2018.0,42
Movie,Duck Butter,Miguel Arteta,"Alia Shawkat, Laia Costa, Mae Whitman, Hong Chau, Kate Berlant, Lindsay Burdge, Kumail Nanjiani, Mark Duplass, Jay Duplass, Jenny O'Hara",United States,2018-07-01,2018,TV-MA,"Dramas, Independent Movies, LGBTQ Movies",2018.0,94
Movie,Gemini,P.K. Baaburaaj,"Esther Anil, Sijoy Varghese, Renji Panicker, Thanusree Ghosh, Sasi Kalinga, Kishore Sathya, Sethu Lakshmi, Rosin Jolly",India,2018-07-01,2018,TV-PG,Dramas,2018.0,130
Movie,I Am Kalam,Nila Madhab Panda,"Gulshan Grover, Harsh Mayar, Pitobash, Hussan Saad, Beatrice Ordeix, Sanjay Chauhan",India,2018-07-01,2010,TV-PG,"Children & Family Movies, Comedies, Dramas",2018.0,87
Movie,Kaviyude Osyath,Vineeth Anil,"Prakash Bare, Arun Kumar, Kulappulli Leela, Sangeetha Mohan, Kochu Preman",India,2018-07-01,2017,TV-PG,"Dramas, International Movies",2018.0,116
Movie,Loving Annabelle,Katherine Brooks,"Erin Kelly, Diane Gaidry, Laura Breckenridge, Michelle Horn, Gustine Fudickar, Ilene Graff, Kevin McCarthy, Markus Flanagan",United States,2018-07-01,2006,TV-MA,"Dramas, Independent Movies, LGBTQ Movies",2018.0,77
Movie,Ma Chu Ka,Jayan Vannery,"Pasupathy, Janani Iyer, Pratap Pothen",India,2018-07-01,2017,TV-14,"International Movies, Thrillers",2018.0,117
Movie,Melvin Goes to Dinner,Bob Odenkirk,"Michael Blieden, Stephanie Courtney, Annabelle Gurwitch, Matt Price, David Cross, Maura Tierney, Kathleen Roll, Jack Black, Jenna Fischer, Fred Armisen",United States,2018-07-01,2003,R,"Comedies, Dramas, Independent Movies",2018.0,84
Movie,My Birthday Song,Samir Soni,"Sanjay Suri, Nora Fatehi, Zenia Starr, Suparna Krishna, Elena Kazan",India,2018-07-01,2018,TV-14,"Dramas, International Movies, Thrillers",2018.0,92
Movie,Namastey London,Vipul Amrutlal Shah,"Akshay Kumar, Katrina Kaif, Rishi Kapoor, Upen Patel, Javed Sheikh, Nina Wadia, Clive Standen, Tiffany Mulheron",India,2018-07-01,2007,TV-PG,"Dramas, International Movies, Romantic Movies",2018.0,130
Movie,Paathi,Chandran Narikode,"Indrans, Joy Mathew, Kalabhavan Shajohn, Sasi Kalinga, Santhosh Keezhattoor, Valsala Menon, Seema G. Nair, Parvathi T",India,2018-07-01,2017,TV-MA,"Dramas, International Movies",2018.0,89
Movie,Pareeth Pandaari,Gafoor Y. Elliyaas,"Kalabhavan Shajohn, Sajitha Madathil, Jaffer Idukki, Sunil Sukhada, Joy Mathew, Ansiba",India,2018-07-01,2017,TV-PG,"Dramas, Independent Movies, International Movies",2018.0,109
Movie,Paulettante Veedu,Dileep Narayanan,"Saikumar, Amal Unnithan, Manasa Radhakrishnan, K.P.A.C. Lalitha, Sudheer Karamana, Seema G. Nair",India,2018-07-01,2016,TV-14,"Dramas, International Movies",2018.0,104
Movie,Paying Guests,Paritosh Painter,"Shreyas Talpade, Javed Jaffrey, Aashish Chaudhary, Vatsal Seth, Celina Jaitly, Johnny Lever, Delnaaz Paul, Riya Sen, Sayali Bhagat, Neha Dhupia",India,2018-07-01,2009,TV-14,"Comedies, International Movies",2018.0,114
Movie,Sarvopari Palakkaran,Venugopan,"Anoop Menon, Alencier Ley Lopez, Balu Varghese, Aparna Balamurali, Anu Sithara, Gayathri Arun, Nandu, Chali Pala",India,2018-07-01,2017,TV-14,"Dramas, International Movies",2018.0,133
Movie,Secret,Jay Chou,"Jay Chou, Lun-Mei Kwai, Anthony Wong Chau-Sang, Kai-xuan Tseng, Devon Song, Jun Lang Huang, Zhan Yuhao","Hong Kong, Taiwan",2018-07-01,2007,TV-PG,"Dramas, International Movies, Romantic Movies",2018.0,101
Movie,Socha Na Tha,Imtiaz Ali,"Abhay Deol, Ayesha Takia, Apoorva Jha, Ayesha Jhulka, Rati Agnihotri, Sandhya Mridul, Suresh Oberoi, Manish Chaudhary",India,2018-07-01,2005,TV-PG,"Comedies, International Movies, Romantic Movies",2018.0,137
Movie,Soul Robbers,Juan Antonio de la Riva,"Sofía Sisniega, Natasha Dupeyron, Ana Sofía Durán, Javier Escobar, Luis Gatica, Juan Ángel Esparza, Jorge Luis Moreno, Arnulfo Reyes Sanchez, Tizoc Arroyo, José Enot, Ricardo Dalmacci, Harding Junior, Claudine Sosa, Pablo Valentín",Mexico,2018-07-01,2015,TV-MA,"Horror Movies, International Movies",2018.0,88
Movie,The Feels,Jenée LaMarque,"Jenée LaMarque, Angela Trimbur, Constance Wu, Josh Fadem, Ever Mainard",United States,2018-07-01,2018,TV-MA,"Comedies, Independent Movies, LGBTQ Movies",2018.0,88
Movie,The Music of Silence,Michael Radford,"Toby Sebastian, Luisa Ranieri, Jordi Mollà, Antonio Banderas, Ennio Fantastichini, Nadir Caselli, Alessandro Sperduti, Francesco Salvi",Italy,2018-07-01,2017,TV-PG,"Dramas, International Movies, Music & Musicals",2018.0,115
Movie,Theeram,Saheed Arafath,"Pranav Ratheesh, Maria Yohannan, Askar Ameer, Tini Tom, Anjali Nair, Krishna Prabha, Sudhi Koppa, Nandhan Unni",India,2018-07-01,2017,TV-14,"Dramas, International Movies, Romantic Movies",2018.0,104
Movie,Traitor,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Saïd Taghmaoui, Neal McDonough, Alyy Khan, Archie Panjabi, Raad Rawi, Jeff Daniels, Lorena Gale, Simon Reynolds, Jonathan Walker, Mozhan Marnò, Tom Barnett, Scali Delpeyrat",United States,2018-07-01,2008,PG-13,"Dramas, Thrillers",2018.0,114
Movie,Tum Milo Toh Sahi,Kabir Sadanand,"Nana Patekar, Dimple Kapadia, Sunil Shetty, Vidya Malvade, Rehan Khan, Anjana Sukhani, Mohnish Bahl, Vrajesh Hirjee",India,2018-07-01,2010,TV-PG,"Comedies, Dramas, International Movies",2018.0,128
Movie,Viswasapoorvam Mansoor,P.T. Kunju Muhammad,"Roshan Mathew, Asha Sarath, Prayaga Martin, Zarina Wahab, Renji Panicker, Leona Lishoy, Santhosh Keezhattoor, Sunil Sukhada",India,2018-07-01,2017,TV-14,"Dramas, International Movies",2018.0,125
Movie,What a Wonderful Family!,Huang Lei,"Huang Lei, Sun Li, Lee Li-Chun, Zhang Weixin, Hai Qing, Wang Xun, Wei Daxun, Lorene Ren, Lei Huang",China,2018-07-01,2017,TV-PG,"Comedies, Dramas, International Movies",2018.0,102
Movie,Zoo,Shlok Sharma,"Shashank Arora, Shweta Tripathi, Rahul Kumar, Gopal K. Singh, Yogesh Kurme, Prince Daniel",India,2018-07-01,2018,TV-MA,"Dramas, Independent Movies, International Movies",2018.0,94
Movie,1 Chance 2 Dance,Adam Deyoe,"Lexi Giovagnoli, Justin Ray, Rae Latt, Poonam Basu, Teresa Biter, Kalilah Harris, Alexia Dox, Adam Powell, Sean McBride",United States,2017-07-01,2014,TV-PG,"Dramas, Romantic Movies",2017.0,89
Movie,10 jours en or,Nicolas Brossette,"Franck Dubosc, Claude Rich, Marie Kremer, Mathis Touré, Rufus, Olivier Claverie",France,2017-07-01,2012,TV-PG,"Comedies, Dramas, International Movies",2017.0,97
TV Show,46,Serdar Akar,"Erdal Beşikçioğlu, Yasemin Allen, Melis Birkan, Saygın Soysal, Berkan Şal, Metin Belgin, Ayça Eren, Selin Uludoğan, Özay Fecht, Suna Yıldızoğlu",Turkey,2017-07-01,2016,TV-14,"International TV Shows, TV Dramas, TV Mysteries",2017.0,0
Movie,A 2nd Chance,Clay Glen,"Nina Pearce, Adam Tuominen, Emily Morris, Amy Handley, Carmel Johnson, Alanah Gilbert, Hapi Murphy, Lilly Blacker, Julie Kay Lumasag, Elysia Markou",Australia,2017-07-01,2011,PG,"Children & Family Movies, Dramas, Sports Movies",2017.0,95
Movie,Albion: The Enchanted Stallion,Castille Landon,"Daniel Sharman, Jennifer Morrison, Debra Messing, Stephen Dorff, John Cleese, Liam McIntyre, Richard Kind, Avery Arendes, Castille Landon","United States, Bulgaria",2017-07-01,2016,TV-PG,Children & Family Movies,2017.0,106
Movie,Amrapali,Lekh Tandon,"Vyjayantimala, Sunil Dutt, Prem Nath, Bipin Gupta, Gajanan Jagirdar, Zul Vellani, K.N. Singh, Randhir",India,2017-07-01,1966,TV-PG,"Dramas, International Movies, Music & Musicals",2017.0,116
Movie,Black Snow,Martin Hodara,"Ricardo Darín, Leonardo Sbaraglia, Laia Costa, Federico Luppi, Dolores Fonzi, Andrés Herrera","Argentina, Spain",2017-07-01,2017,TV-MA,"Dramas, International Movies, Thrillers",2017.0,91
Movie,Bruno and Boots: The Wizzle War,Vivieno Caldinelli,"Jonny Gray, Callan Potter, Matt Baram, Caroline Rhea, Kiana Madeira",Canada,2017-07-01,2017,TV-PG,"Children & Family Movies, Comedies",2017.0,90
Movie,Hans Teeuwen: Real Rancour,Doesjka van Hoogdalem,Hans Teeuwen,Netherlands,2017-07-01,2018,TV-MA,Stand-Up Comedy,2017.0,86
Movie,Here Alone,Rod Blackhurst,"Lucy Walters, Gina Piersanti, Adam David Thompson, Shane West, Ryken A. Whitfield, Abel McSurely Bradshaw, Rebecca Spiro",United States,2017-07-01,2016,TV-MA,Horror Movies,2017.0,97
Movie,Ho Mann Jahaan,Asim Raza,"Adeel Hussain, Mahira Khan, Sheheryar Munawar, Sonya Jehan, Bushra Ansari, Nimra Bucha, Arshad Mahmud, Jamal Shah",Pakistan,2017-07-01,2015,TV-PG,"Dramas, International Movies, Romantic Movies",2017.0,170
Movie,Lal Patthar,Sushil Majumdar,"Raaj Kumar, Hema Malini, Rakhee Gulzar, Vinod Mehra, Asit Kumar Sen, Paintal, Dulari, Chandramohan, Sujata Bakshi, Meena T.",India,2017-07-01,1971,TV-PG,"Classic Movies, Dramas, International Movies",2017.0,153
